id,day,pressure,maxtemp,temparature,mintemp,dewpoint,humidity,cloud,sunshine,winddirection,windspeed,
2183,359,1016.9,18.4,16.4,15.3,13.6,79,84,2.4,40,38,1
2184,360,1015.8,20.9,18.8,17.6,17.7,78,88,0,20,30.6,1
2185,361,1014.6,23.2,20.6,19.1,19.9,97,88,0.1,40,22.1,1
2186,362,1012.4,17.2,17.3,16.3,15.3,91,88,0,50,35.3,1
2187,363,1013.3,19,16.3,14.3,12.6,79,79,5,40,32.9,1
2188,364,1022.3,16.4,15.2,13.8,14.7,92,93,0.1,40,18,1
2189,365,1013.8,21.2,19.1,18,18,89,88,1,70,48,1
2190,1,1019.5,17.5,15.8,12.7,14.9,96,99,0,50,24.3,
2191,2,1016.5,17.5,16.5,15.8,15.1,97,99,0,50,35.3,
2192,3,1023.9,11.2,10.4,9.4,8.9,86,96,0,40,16.9,
2193,4,1022.9,20.6,17.3,15.2,9.5,75,45,7.1,20,50.6,
2194,5,1022.2,16.1,13.8,6.4,4.3,68,49,9.2,20,19.4,
2195,6,1027.1,15.6,12.6,11.5,9,76,94,0,20,41.4,
2196,7,1022.6,15.5,13.7,10.7,11.8,79,95,0,20,43.1,
2197,8,1013.5,20.5,16.2,15.2,13.1,94,93,0.2,70,41.3,
2198,9,1021.3,16.3,13.2,11.3,10.8,85,99,0.1,20,34,
2199,10,1026.1,10.4,8.5,7,3.1,69,88,0,20,26.4,
2200,11,1017.5,17.6,16.6,15.5,15.8,95,100,0,50,29,
2201,12,1021.5,16.5,13.3,11.3,9.8,70,49,9.7,20,33.4,
2202,13,1019,17.6,15.3,14.3,12.9,95,100,0,40,41.3,
2203,14,1012.5,16.2,15.2,14.5,14.6,97,86,0,50,24.4,
2204,15,1023.4,7.4,5.9,4.2,3.5,71,70,5.1,10,11,
2205,16,1022.7,15.3,12,12.4,6.8,59,19,9.9,40,29.8,
2206,17,1025.2,14.7,13,11.4,0.3,90,91,0.6,60,30.2,
2207,18,1024.1,14.9,12.4,11.1,3.1,77,82,0,20,16.7,
2208,19,1025.4,17.6,15.3,12.6,9.8,70,49,10.2,30,28.6,
2209,20,1024.1,15.8,11.8,10,6.4,52,19,9.1,20,32.2,
2210,21,1032.2,17.5,16.1,14.5,9.8,76,51,9,20,19.6,
2211,22,1024.1,21.7,15.2,10.1,11,72,49,5.6,40,15.4,
2212,23,1025.9,19.9,18.9,17.2,14.3,78,86,0.6,20,9.2,
2213,24,1014.3,23.4,21.8,20.5,20.6,97,92,0,50,40,
2214,25,1012.5,24.9,22.6,20.2,20.6,87,80,3.5,60,40,
2215,26,1012.5,24.8,20.8,19.2,17.7,75,66,6,70,9.1,
2216,27,1013.5,22.5,18.2,14.6,9.8,58,19,8.2,20,28.5,
2217,28,1012.5,21.3,20.3,19.9,18.9,92,93,0,70,37,
2218,29,1013.9,23.6,21.5,19.9,19.1,90,81,1.5,70,33,
2219,30,1018,25.3,21.9,19.2,16.8,78,68,6.3,80,17.5,
2220,31,1015.2,22.9,20.2,19.7,17.3,90,88,0.2,20,12.5,
2221,32,1013.9,21,19.3,18.9,18.5,91,87,0,40,15.3,
2222,33,1014.9,21.4,20.5,19.6,18.4,84,83,3.4,40,17.2,
2223,34,1022.2,18.6,17.6,17,16.4,95,93,0,20,29.8,
2224,35,1017.5,25.1,22.3,20.3,20.8,82,78,0.8,40,14.2,
2225,36,1014.9,17.3,16.1,15.1,15.2,80,88,0.2,70,21.6,
2226,37,1014.4,24.9,22.3,20.3,16.1,76,48,5.9,40,21.5,
2227,38,1015.9,17.1,15.2,14,11.3,79,94,0.7,40,21.9,
2228,39,1021.4,17.1,16.6,15.4,12.9,75,85,1,50,21.8,
2229,40,1016.8,23,17.7,16.4,15.5,83,81,0.7,70,42,
2230,41,1013.4,24.6,22.4,20.8,17.8,77,85,2.5,70,33.5,
